Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2012-13,2013-03-30T00:00:00Z,Man City,Newcastle,4,0,H,2,0,H,19,5,11,1,9,2,6,8,0,2,0,0
2012-13,2013-03-30T00:00:00Z,Southampton,Chelsea,2,1,H,2,1,H,13,7,8,4,7,7,12,6,2,1,0,0
2012-13,2013-03-30T00:00:00Z,Sunderland,Man United,0,1,A,0,1,A,9,10,4,6,3,6,11,9,3,1,0,0
2012-13,2013-03-30T00:00:00Z,Swansea,Tottenham,1,2,A,0,2,A,11,9,3,7,5,2,5,10,2,4,0,0
2012-13,2013-03-30T00:00:00Z,West Ham,West Brom,3,1,H,2,0,H,14,17,8,11,5,3,10,13,1,1,0,1
2012-13,2013-03-30T00:00:00Z,Wigan,Norwich,1,0,H,0,0,D,13,9,6,5,10,3,13,9,1,2,0,0
2012-13,2013-03-31T00:00:00Z,Aston Villa,Liverpool,1,2,A,1,0,H,10,16,7,12,7,8,9,8,1,1,0,0
2012-13,2013-04-01T00:00:00Z,Fulham,QPR,3,2,H,3,1,H,9,19,5,11,3,6,11,7,2,1,1,0
2012-13,2013-04-06T00:00:00Z,Norwich,Swansea,2,2,D,1,1,D,12,16,9,9,2,5,8,16,5,3,0,0
2012-13,2013-04-06T00:00:00Z,Reading,Southampton,0,2,A,0,1,A,8,12,3,4,8,4,5,11,0,0,0,0
2012-13,2013-04-06T00:00:00Z,Stoke,Aston Villa,1,3,A,0,1,A,6,11,2,8,4,2,16,11,3,1,0,0
2012-13,2013-04-06T00:00:00Z,West Brom,Arsenal,1,2,A,0,1,A,16,11,5,6,6,4,7,15,2,4,0,1
2012-13,2013-04-07T00:00:00Z,Chelsea,Sunderland,2,1,H,0,1,A,14,7,7,3,8,5,9,15,0,2,0,0
2012-13,2013-04-07T00:00:00Z,Liverpool,West Ham,0,0,D,0,0,D,19,10,12,4,12,2,8,4,0,1,0,0
2012-13,2013-04-07T00:00:00Z,Newcastle,Fulham,1,0,H,0,0,D,20,5,10,3,10,3,13,11,2,2,0,0
2012-13,2013-04-07T00:00:00Z,QPR,Wigan,1,1,D,0,0,D,6,16,2,10,2,10,9,12,2,3,1,0
2012-13,2013-04-07T00:00:00Z,Tottenham,Everton,2,2,D,1,1,D,19,9,10,5,7,6,14,8,1,1,0,0
2012-13,2013-04-08T00:00:00Z,Man United,Man City,1,2,A,0,0,D,16,9,7,5,9,4,13,18,3,5,0,0
2012-13,2013-04-13T00:00:00Z,Arsenal,Norwich,3,1,H,0,0,D,10,5,7,5,9,3,8,10,1,2,0,0
2012-13,2013-04-13T00:00:00Z,Aston Villa,Fulham,1,1,D,0,0,D,15,8,7,3,8,5,5,15,1,2,0,0
2012-13,2013-04-13T00:00:00Z,Everton,QPR,2,0,H,1,0,H,14,8,10,5,13,5,6,12,3,3,0,0
2012-13,2013-04-13T00:00:00Z,Reading,Liverpool,0,0,D,0,0,D,7,26,5,15,4,9,9,8,2,1,0,0
2012-13,2013-04-13T00:00:00Z,Southampton,West Ham,1,1,D,0,0,D,15,6,11,4,7,4,9,18,2,3,0,0
2012-13,2013-04-14T00:00:00Z,Newcastle,Sunderland,0,3,A,0,1,A,15,8,9,7,10,9,14,7,3,2,0,0
2012-13,2013-04-14T00:00:00Z,Stoke,Man United,0,2,A,0,1,A,13,9,4,3,3,7,9,9,1,1,0,0
2012-13,2013-04-16T00:00:00Z,Arsenal,Everton,0,0,D,0,0,D,10,10,6,5,8,1,11,12,2,3,0,0
2012-13,2013-04-17T00:00:00Z,Fulham,Chelsea,0,3,A,0,2,A,11,13,7,10,6,5,11,11,2,1,0,0
2012-13,2013-04-17T00:00:00Z,Man City,Wigan,1,0,H,0,0,D,10,8,4,6,5,4,12,5,2,1,0,0
2012-13,2013-04-17T00:00:00Z,West Ham,Man United,2,2,D,1,1,D,10,15,4,9,2,5,9,7,1,0,0,0
2012-13,2013-04-20T00:00:00Z,Fulham,Arsenal,0,1,A,0,1,A,7,10,5,7,7,3,13,8,0,2,1,1
2012-13,2013-04-20T00:00:00Z,Norwich,Reading,2,1,H,0,0,D,19,14,9,6,8,8,8,12,2,3,0,0
2012-13,2013-04-20T00:00:00Z,QPR,Stoke,0,2,A,0,1,A,25,11,11,4,5,5,8,14,1,2,0,0
2012-13,2013-04-20T00:00:00Z,Sunderland,Everton,1,0,H,1,0,H,8,8,4,5,3,10,6,15,1,2,0,0
2012-13,2013-04-20T00:00:00Z,Swansea,Southampton,0,0,D,0,0,D,14,9,7,5,7,2,11,13,0,0,0,0
2012-13,2013-04-20T00:00:00Z,West Brom,Newcastle,1,1,D,0,1,A,8,10,4,6,15,2,9,10,0,2,0,0
2012-13,2013-04-20T00:00:00Z,West Ham,Wigan,2,0,H,1,0,H,17,18,11,10,3,6,12,11,3,1,0,0
2012-13,2013-04-21T00:00:00Z,Liverpool,Chelsea,2,2,D,0,1,A,23,9,12,6,8,5,8,11,5,2,0,0
2012-13,2013-04-21T00:00:00Z,Tottenham,Man City,3,1,H,0,1,A,11,11,8,7,4,5,11,10,3,3,0,0
2012-13,2013-04-22T00:00:00Z,Man United,Aston Villa,3,0,H,3,0,H,10,8,5,5,5,3,10,6,1,0,0,0
2012-13,2013-04-27T00:00:00Z,Everton,Fulham,1,0,H,1,0,H,17,6,10,2,7,2,12,16,1,3,0,0
2012-13,2013-04-27T00:00:00Z,Man City,West Ham,2,1,H,1,0,H,16,9,10,6,9,4,9,7,1,3,0,0
2012-13,2013-04-27T00:00:00Z,Newcastle,Liverpool,0,6,A,0,2,A,5,11,1,10,5,7,14,7,3,2,1,0
2012-13,2013-04-27T00:00:00Z,Southampton,West Brom,0,3,A,0,1,A,16,11,4,9,7,6,9,11,2,2,2,1
2012-13,2013-04-27T00:00:00Z,Stoke,Norwich,1,0,H,0,0,D,12,5,4,0,5,3,10,8,4,2,0,0
2012-13,2013-04-27T00:00:00Z,Wigan,Tottenham,2,2,D,1,1,D,6,14,4,7,3,3,12,10,3,1,0,0
2012-13,2013-04-28T00:00:00Z,Arsenal,Man United,1,1,D,1,1,D,19,10,13,5,7,2,12,10,3,5,0,0
2012-13,2013-04-28T00:00:00Z,Chelsea,Swansea,2,0,H,2,0,H,21,11,14,8,6,3,9,10,1,3,0,0
2012-13,2013-04-28T00:00:00Z,Reading,QPR,0,0,D,0,0,D,13,15,7,5,9,7,12,14,0,2,0,0
2012-13,2013-04-29T00:00:00Z,Aston Villa,Sunderland,6,1,H,2,1,H,18,7,15,4,4,4,10,15,0,3,0,1
2012-13,2013-05-04T00:00:00Z,Fulham,Reading,2,4,A,0,1,A,18,20,13,13,3,3,14,7,2,1,0,0
2012-13,2013-05-04T00:00:00Z,Norwich,Aston Villa,1,2,A,0,0,D,9,12,4,6,6,5,15,13,2,3,0,0
2012-13,2013-05-04T00:00:00Z,QPR,Arsenal,0,1,A,0,1,A,14,13,6,11,3,7,8,6,2,1,0,0
2012-13,2013-05-04T00:00:00Z,Swansea,Man City,0,0,D,0,0,D,7,12,1,8,4,4,9,10,0,0,0,0
2012-13,2013-05-04T00:00:00Z,Tottenham,Southampton,1,0,H,0,0,D,7,10,4,6,5,5,8,9,1,1,0,0
2012-13,2013-05-04T00:00:00Z,West Brom,Wigan,2,3,A,1,1,D,17,13,11,8,7,5,9,7,4,3,0,0
2012-13,2013-05-04T00:00:00Z,West Ham,Newcastle,0,0,D,0,0,D,9,11,3,6,7,3,12,12,1,1,0,0
2012-13,2013-05-05T00:00:00Z,Liverpool,Everton,0,0,D,0,0,D,16,11,8,4,3,5,10,10,1,2,0,0
2012-13,2013-05-05T00:00:00Z,Man United,Chelsea,0,1,A,0,0,D,10,15,4,6,2,7,14,9,2,1,1,0
2012-13,2013-05-06T00:00:00Z,Sunderland,Stoke,1,1,D,0,1,A,14,11,7,7,5,6,6,12,2,2,1,0
2012-13,2013-05-07T00:00:00Z,Man City,West Brom,1,0,H,1,0,H,21,20,9,11,6,8,10,9,2,1,0,0
2012-13,2013-05-07T00:00:00Z,Wigan,Swansea,2,3,A,1,0,H,14,10,11,6,4,4,14,13,2,2,0,0
2012-13,2013-05-08T00:00:00Z,Chelsea,Tottenham,2,2,D,2,1,H,15,13,8,6,6,5,6,16,1,2,0,0
2012-13,2013-05-11T00:00:00Z,Aston Villa,Chelsea,1,2,A,1,0,H,12,11,7,8,6,7,13,8,2,3,1,1
2012-13,2013-05-12T00:00:00Z,Everton,West Ham,2,0,H,1,0,H,23,7,13,2,7,1,8,11,1,2,0,0
2012-13,2013-05-12T00:00:00Z,Fulham,Liverpool,1,3,A,1,1,D,10,20,8,14,7,8,2,10,0,1,0,0
2012-13,2013-05-12T00:00:00Z,Man United,Swansea,2,1,H,1,0,H,16,5,9,2,7,5,5,6,0,0,0,0
2012-13,2013-05-12T00:00:00Z,Norwich,West Brom,4,0,H,1,0,H,11,8,8,5,8,2,10,7,2,1,0,0
2012-13,2013-05-12T00:00:00Z,QPR,Newcastle,1,2,A,1,2,A,8,10,3,7,2,2,8,8,1,3,0,1
2012-13,2013-05-12T00:00:00Z,Stoke,Tottenham,1,2,A,1,1,D,6,23,3,15,2,11,11,5,4,1,1,0
2012-13,2013-05-12T00:00:00Z,Sunderland,Southampton,1,1,D,0,0,D,5,15,5,10,3,10,9,10,0,2,0,0
2012-13,2013-05-14T00:00:00Z,Arsenal,Wigan,4,1,H,1,1,D,19,10,12,5,7,4,11,11,0,2,0,0
2012-13,2013-05-14T00:00:00Z,Reading,Man City,0,2,A,0,1,A,11,27,7,20,4,10,6,7,0,1,0,0
2012-13,2013-05-19T00:00:00Z,Chelsea,Everton,2,1,H,1,1,D,20,16,10,9,7,4,7,8,2,2,0,0
2012-13,2013-05-19T00:00:00Z,Liverpool,QPR,1,0,H,1,0,H,27,10,20,3,14,0,7,3,1,3,0,0
2012-13,2013-05-19T00:00:00Z,Man City,Norwich,2,3,A,1,1,D,12,12,5,7,7,7,10,8,1,0,0,0
2012-13,2013-05-19T00:00:00Z,Newcastle,Arsenal,0,1,A,0,0,D,7,9,2,3,4,4,17,10,1,2,0,0
2012-13,2013-05-19T00:00:00Z,Southampton,Stoke,1,1,D,0,0,D,11,7,7,3,3,4,9,7,0,2,0,0
2012-13,2013-05-19T00:00:00Z,Swansea,Fulham,0,3,A,0,1,A,19,8,11,6,8,0,12,9,2,1,0,0
2012-13,2013-05-19T00:00:00Z,Tottenham,Sunderland,1,0,H,0,0,D,23,6,19,4,14,1,6,12,1,3,0,1
2012-13,2013-05-19T00:00:00Z,West Brom,Man United,5,5,D,1,3,A,15,12,8,8,3,5,10,6,0,1,0,0
2012-13,2013-05-19T00:00:00Z,West Ham,Reading,4,2,H,2,0,H,21,17,12,7,6,4,14,8,2,1,0,0
2012-13,2013-05-19T00:00:00Z,Wigan,Aston Villa,2,2,D,2,1,H,12,5,6,2,4,2,8,12,2,1,0,0
2013-14,2013-08-17T00:00:00Z,Arsenal,Aston Villa,1,3,A,1,1,D,16,9,4,4,4,3,15,18,4,5,1,0
2013-14,2013-08-17T00:00:00Z,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,4,12,6,11,11,1,1,0,0
2013-14,2013-08-17T00:00:00Z,Norwich,Everton,2,2,D,0,0,D,8,19,2,6,6,8,13,10,2,0,0,0
2013-14,2013-08-17T00:00:00Z,Sunderland,Fulham,0,1,A,0,0,D,20,5,3,1,6,1,14,14,0,3,0,0
2013-14,2013-08-17T00:00:00Z,Swansea,Man United,1,4,A,0,2,A,17,15,6,7,7,4,13,10,1,3,0,0
2013-14,2013-08-17T00:00:00Z,West Brom,Southampton,0,1,A,0,0,D,11,7,1,2,4,8,14,24,4,0,0,0
2013-14,2013-08-17T00:00:00Z,West Ham,Cardiff,2,0,H,1,0,H,18,12,4,1,4,3,10,7,0,1,0,0
2013-14,2013-08-18T00:00:00Z,Chelsea,Hull,2,0,H,2,0,H,22,7,5,2,5,1,7,16,0,1,0,0
2013-14,2013-08-18T00:00:00Z,Crystal Palace,Tottenham,0,1,A,0,0,D,5,17,3,2,3,7,6,9,1,0,0,0
2013-14,2013-08-19T00:00:00Z,Man City,Newcastle,4,0,H,2,0,H,20,5,11,1,8,1,9,7,2,3,0,1
2013-14,2013-08-21T00:00:00Z,Chelsea,Aston Villa,2,1,H,1,1,D,15,7,3,3,1,2,12,13,1,4,0,0
2013-14,2013-08-24T00:00:00Z,Aston Villa,Liverpool,0,1,A,0,1,A,17,5,3,1,8,2,9,8,3,3,0,0
2013-14,2013-08-24T00:00:00Z,Everton,West Brom,0,0,D,0,0,D,22,7,8,2,11,1,14,15,1,1,0,0
2013-14,2013-08-24T00:00:00Z,Fulham,Arsenal,1,3,A,0,2,A,16,18,7,7,1,8,10,8,2,2,0,0
2013-14,2013-08-24T00:00:00Z,Hull,Norwich,1,0,H,1,0,H,6,13,1,4,1,5,14,19,1,1,1,0
2013-14,2013-08-24T00:00:00Z,Newcastle,West Ham,0,0,D,0,0,D,16,6,0,1,5,4,12,14,0,1,0,0
2013-14,2013-08-24T00:00:00Z,Southampton,Sunderland,1,1,D,0,1,A,17,8,6,3,5,2,12,13,2,2,0,0
2013-14,2013-08-24T00:00:00Z,Stoke,Crystal Palace,2,1,H,0,1,A,14,14,5,5,7,0,13,6,3,0,0,0
2013-14,2013-08-25T00:00:00Z,Cardiff,Man City,3,2,H,0,0,D,9,16,6,5,3,8,2,9,0,0,0,0
2013-14,2013-08-25T00:00:00Z,Tottenham,Swansea,1,0,H,0,0,D,19,7,5,5,8,3,10,15,1,4,0,0
2013-14,2013-08-26T00:00:00Z,Man United,Chelsea,0,0,D,0,0,D,13,8,3,4,4,1,9,9,0,2,0,0
2013-14,2013-08-31T00:00:00Z,Cardiff,Everton,0,0,D,0,0,D,4,13,1,3,4,5,11,9,1,1,0,0
2013-14,2013-08-31T00:00:00Z,Crystal Palace,Sunderland,3,1,H,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1
2013-14,2013-08-31T00:00:00Z,Man City,Hull,2,0,H,0,0,D,12,7,6,2,7,4,15,14,2,3,0,0
2013-14,2013-08-31T00:00:00Z,Newcastle,Fulham,1,0,H,0,0,D,24,3,9,2,13,2,13,9,2,2,0,0
2013-14,2013-08-31T00:00:00Z,Norwich,Southampton,1,0,H,0,0,D,15,11,4,2,5,5,11,15,0,0,0,0
2013-14,2013-08-31T00:00:00Z,West Ham,Stoke,0,1,A,0,0,D,9,15,0,5,3,4,10,12,2,1,0,0
2013-14,2013-09-01T00:00:00Z,Arsenal,Tottenham,1,0,H,1,0,H,12,14,5,4,3,6,15,14,2,2,0,0
2013-14,2013-09-01T00:00:00Z,Liverpool,Man United,1,0,H,1,0,H,10,10,5,4,2,7,15,15,2,4,0,0
2013-14,2013-09-01T00:00:00Z,West Brom,Swansea,0,2,A,0,1,A,10,12,1,4,2,3,10,14,4,3,0,0
2013-14,2013-09-14T00:00:00Z,Aston Villa,Newcastle,1,2,A,0,1,A,10,17,1,8,4,2,9,11,1,4,0,0
2013-14,2013-09-14T00:00:00Z,Everton,Chelsea,1,0,H,1,0,H,11,22,5,5,5,7,10,12,0,4,0,0
2013-14,2013-09-14T00:00:00Z,Fulham,West Brom,1,1,D,1,0,H,12,12,2,4,4,5,9,12,0,1,0,0
2013-14,2013-09-14T00:00:00Z,Hull,Cardiff,1,1,D,1,0,H,18,10,5,2,6,2,8,8,1,2,0,0
2013-14,2013-09-14T00:00:00Z,Man United,Crystal Palace,2,0,H,1,0,H,19,4,7,0,10,1,8,11,1,2,0,1
2013-14,2013-09-14T00:00:00Z,Stoke,Man City,0,0,D,0,0,D,11,10,3,3,2,4,13,11,1,1,0,0
2013-14,2013-09-14T00:00:00Z,Sunderland,Arsenal,1,3,A,0,1,A,17,14,2,6,6,7,12,10,1,2,0,0
2013-14,2013-09-14T00:00:00Z,Tottenham,Norwich,2,0,H,1,0,H,23,4,7,1,8,1,2,12,1,3,0,0
2013-14,2013-09-15T00:00:00Z,Southampton,West Ham,0,0,D,0,0,D,15,6,5,1,10,4,12,10,1,3,0,0
2013-14,2013-09-16T00:00:00Z,Swansea,Liverpool,2,2,D,1,2,A,17,12,8,5,3,7,7,10,2,3,0,0
2013-14,2013-09-21T00:00:00Z,Chelsea,Fulham,2,0,H,0,0,D,26,4,10,1,13,3,11,9,0,0,0,0
2013-14,2013-09-21T00:00:00Z,Liverpool,Southampton,0,1,A,0,0,D,10,12,5,7,6,6,6,9,0,1,0,0
2013-14,2013-09-21T00:00:00Z,Newcastle,Hull,2,3,A,2,1,H,15,12,2,5,3,3,11,8,1,1,0,0
2013-14,2013-09-21T00:00:00Z,Norwich,Aston Villa,0,1,A,0,1,A,12,16,1,4,7,4,15,10,1,0,0,0
2013-14,2013-09-21T00:00:00Z,West Brom,Sunderland,3,0,H,1,0,H,13,7,4,0,5,6,9,10,0,2,0,0
2013-14,2013-09-21T00:00:00Z,West Ham,Everton,2,3,A,1,0,H,9,10,1,4,5,5,16,12,2,1,1,0
2013-14,2013-09-22T00:00:00Z,Arsenal,Stoke,3,1,H,2,1,H,16,9,8,3,6,7,8,15,0,2,0,0
2013-14,2013-09-22T00:00:00Z,Cardiff,Tottenham,0,1,A,0,0,D,6,29,0,12,2,12,5,7,1,4,0,0
2013-14,2013-09-22T00:00:00Z,Crystal Palace,Swansea,0,2,A,0,1,A,9,15,1,7,6,7,13,9,2,2,0,0
2013-14,2013-09-22T00:00:00Z,Man City,Man United,4,1,H,2,0,H,18,14,5,3,8,4,8,12,1,2,0,0
2013-14,2013-09-28T00:00:00Z,Aston Villa,Man City,3,2,H,0,1,A,8,20,4,7,2,13,13,9,1,1,0,0
2013-14,2013-09-28T00:00:00Z,Fulham,Cardiff,1,2,A,1,1,D,9,22,5,4,11,10,14,13,1,1,0,0
2013-14,2013-09-28T00:00:00Z,Hull,West Ham,1,0,H,1,0,H,9,18,2,5,6,6,11,12,1,2,0,0
2013-14,2013-09-28T00:00:00Z,Man United,West Brom,1,2,A,0,0,D,14,12,6,4,5,8,10,14,3,2,0,0
2013-14,2013-09-28T00:00:00Z,Southampton,Crystal Palace,2,0,H,0,0,D,12,8,3,0,8,2,11,12,1,2,0,0
2013-14,2013-09-28T00:00:00Z,Swansea,Arsenal,1,2,A,0,0,D,10,10,3,4,4,3,5,11,3,2,0,0
2013-14,2013-09-28T00:00:00Z,Tottenham,Chelsea,1,1,D,1,0,H,12,11,4,5,4,5,14,14,5,1,0,1
2013-14,2013-09-29T00:00:00Z,Stoke,Norwich,0,1,A,0,1,A,8,8,1,3,7,3,14,12,2,1,0,0
2013-14,2013-09-29T00:00:00Z,Sunderland,Liverpool,1,3,A,0,2,A,23,15,5,6,10,8,8,10,2,1,0,0
2013-14,2013-09-30T00:00:00Z,Everton,Newcastle,3,2,H,3,0,H,18,15,7,6,1,1,5,15,3,1,0,0
2013-14,2013-10-05T00:00:00Z,Cardiff,Newcastle,1,2,A,0,2,A,8,20,2,10,3,3,11,8,1,0,0,0
2013-14,2013-10-05T00:00:00Z,Fulham,Stoke,1,0,H,0,0,D,9,16,2,3,7,5,11,13,3,2,0,0
2013-14,2013-10-05T00:00:00Z,Hull,Aston Villa,0,0,D,0,0,D,6,18,1,4,7,7,7,11,2,1,0,0
2013-14,2013-10-05T00:00:00Z,Liverpool,Crystal Palace,3,1,H,3,0,H,13,11,7,2,11,3,11,6,2,1,0,0
2013-14,2013-10-05T00:00:00Z,Man City,Everton,3,1,H,2,1,H,12,6,6,4,8,1,15,10,5,4,0,0
2013-14,2013-10-05T00:00:00Z,Sunderland,Man United,1,2,A,1,0,H,6,13,2,6,4,4,15,13,2,4,0,0
2013-14,2013-10-06T00:00:00Z,Norwich,Chelsea,1,3,A,0,1,A,14,22,3,8,4,6,12,9,1,1,0,0
2013-14,2013-10-06T00:00:00Z,Southampton,Swansea,2,0,H,1,0,H,12,17,4,7,7,4,13,8,3,1,0,0
2013-14,2013-10-06T00:00:00Z,Tottenham,West Ham,0,3,A,0,0,D,14,16,4,5,6,7,5,9,0,0,0,0
2013-14,2013-10-06T00:00:00Z,West Brom,Arsenal,1,1,D,1,0,H,12,14,4,5,6,2,6,11,1,2,0,0
2013-14,2013-10-19T00:00:00Z,Arsenal,Norwich,4,1,H,1,0,H,20,12,11,6,10,1,8,7,0,0,0,0
2013-14,2013-10-19T00:00:00Z,Chelsea,Cardiff,4,1,H,1,1,D,20,13,7,3,6,9,12,5,1,2,0,0
2013-14,2013-10-19T00:00:00Z,Everton,Hull,2,1,H,1,1,D,14,9,6,1,5,7,7,17,3,1,0,0
2013-14,2013-10-19T00:00:00Z,Man United,Southampton,1,1,D,1,0,H,12,18,5,7,4,4,10,19,2,3,0,0
2013-14,2013-10-19T00:00:00Z,Newcastle,Liverpool,2,2,D,1,1,D,14,23,4,7,3,13,8,10,2,3,1,0
2013-14,2013-10-19T00:00:00Z,Stoke,West Brom,0,0,D,0,0,D,9,12,3,5,6,6,12,10,1,0,0,0
2013-14,2013-10-19T00:00:00Z,Swansea,Sunderland,4,0,H,0,0,D,14,6,6,1,7,2,12,13,1,2,0,0
2013-14,2013-10-19T00:00:00Z,West Ham,Man City,1,3,A,0,1,A,11,16,2,9,5,5,7,12,1,2,0,0
2013-14,2013-10-20T00:00:00Z,Aston Villa,Tottenham,0,2,A,0,1,A,15,13,2,6,4,7,13,12,3,4,0,0
2013-14,2013-10-21T00:00:00Z,Crystal Palace,Fulham,1,4,A,1,2,A,14,9,4,6,5,7,10,13,0,1,0,0
2013-14,2013-10-26T00:00:00Z,Aston Villa,Everton,0,2,A,0,0,D,14,15,3,4,8,6,14,8,0,2,0,0
2013-14,2013-10-26T00:00:00Z,Crystal Palace,Arsenal,0,2,A,0,0,D,13,10,4,4,4,3,12,8,0,0,0,1
2013-14,2013-10-26T00:00:00Z,Liverpool,West Brom,4,1,H,2,0,H,18,15,7,3,3,9,14,11,0,2,0,0
2013-14,2013-10-26T00:00:00Z,Man United,Stoke,3,2,H,1,2,A,19,10,5,5,12,2,8,18,2,6,0,0
2013-14,2013-10-26T00:00:00Z,Norwich,Cardiff,0,0,D,0,0,D,31,6,10,4,13,2,8,10,1,1,0,0
2013-14,2013-10-26T00:00:00Z,Southampton,Fulham,2,0,H,2,0,H,20,1,6,0,10,3,12,8,0,2,0,0
2013-14,2013-10-27T00:00:00Z,Chelsea,Man City,2,1,H,1,0,H,12,15,4,6,3,6,11,15,2,3,0,0
2013-14,2013-10-27T00:00:00Z,Sunderland,Newcastle,2,1,H,1,0,H,8,16,4,4,5,3,13,14,1,1,0,0
2013-14,2013-10-27T00:00:00Z,Swansea,West Ham,0,0,D,0,0,D,10,15,5,4,9,6,12,14,1,3,0,0
2013-14,2013-10-27T00:00:00Z,Tottenham,Hull,1,0,H,0,0,D,15,10,6,4,6,4,13,10,3,3,0,0
2013-14,2013-11-02T00:00:00Z,Arsenal,Liverpool,2,0,H,1,0,H,12,12,7,4,3,5,11,7,2,1,0,0
2013-14,2013-11-02T00:00:00Z,Fulham,Man United,1,3,A,0,3,A,15,10,6,4,4,4,6,12,2,1,0,0
2013-14,2013-11-02T00:00:00Z,Hull,Sunderland,1,0,H,1,0,H,25,9,2,1,4,2,17,11,2,0,0,2
2013-14,2013-11-02T00:00:00Z,Man City,Norwich,7,0,H,4,0,H,27,7,9,1,10,3,6,9,1,1,0,0
2013-14,2013-11-02T00:00:00Z,Newcastle,Chelsea,2,0,H,0,0,D,15,13,8,2,3,8,13,11,2,2,0,0
2013-14,2013-11-02T00:00:00Z,Stoke,Southampton,1,1,D,1,1,D,9,10,3,2,5,5,13,13,3,1,0,0
2013-14,2013-11-02T00:00:00Z,West Brom,Crystal Palace,2,0,H,1,0,H,9,12,4,4,10,3,11,9,0,1,0,0
2013-14,2013-11-02T00:00:00Z,West Ham,Aston Villa,0,0,D,0,0,D,17,8,4,2,5,1,8,15,0,2,0,0
2013-14,2013-11-03T00:00:00Z,Cardiff,Swansea,1,0,H,0,0,D,9,10,3,3,6,3,11,7,1,1,0,1
2013-14,2013-11-03T00:00:00Z,Everton,Tottenham,0,0,D,0,0,D,8,16,1,6,7,4,11,9,4,1,0,0
2013-14,2013-11-09T00:00:00Z,Aston Villa,Cardiff,2,0,H,0,0,D,17,8,6,2,5,3,10,3,1,1,0,0
2013-14,2013-11-09T00:00:00Z,Chelsea,West Brom,2,2,D,1,0,H,17,11,7,3,9,4,11,15,3,7,0,0
2013-14,2013-11-09T00:00:00Z,Crystal Palace,Everton,0,0,D,0,0,D,9,15,2,2,4,7,16,8,1,0,0,0
2013-14,2013-11-09T00:00:00Z,Liverpool,Fulham,4,0,H,3,0,H,32,4,10,1,9,3,13,9,0,1,0,0
2013-14,2013-11-09T00:00:00Z,Norwich,West Ham,3,1,H,0,1,A,15,12,6,4,4,2,12,11,1,1,0,0
2013-14,2013-11-09T00:00:00Z,Southampton,Hull,4,1,H,3,0,H,15,10,7,2,6,5,10,15,1,2,0,0
2013-14,2013-11-10T00:00:00Z,Man United,Arsenal,1,0,H,1,0,H,5,10,2,2,5,6,12,11,2,3,0,0
2013-14,2013-11-10T00:00:00Z,Sunderland,Man City,1,0,H,1,0,H,5,24,2,4,0,14,6,13,0,1,0,0
2013-14,2013-11-10T00:00:00Z,Swansea,Stoke,3,3,D,0,2,A,17,6,6,3,14,3,12,15,5,3,0,0
2013-14,2013-11-10T00:00:00Z,Tottenham,Newcastle,0,1,A,0,1,A,31,8,14,4,11,4,5,15,1,2,0,0
2013-14,2013-11-23T00:00:00Z,Arsenal,Southampton,2,0,H,1,0,H,9,10,4,4,5,6,10,14,0,3,0,0
2013-14,2013-11-23T00:00:00Z,Everton,Liverpool,3,3,D,1,2,A,18,11,12,5,6,7,16,15,4,3,0,0
2013-14,2013-11-23T00:00:00Z,Fulham,Swansea,1,2,A,0,0,D,9,21,3,5,8,8,11,9,3,1,0,0
2013-14,2013-11-23T00:00:00Z,Hull,Crystal Palace,0,1,A,0,0,D,15,9,2,2,11,4,8,11,2,1,0,1
2013-14,2013-11-23T00:00:00Z,Newcastle,Norwich,2,1,H,2,0,H,21,10,5,2,6,5,8,7,0,1,0,0
2013-14,2013-11-23T00:00:00Z,Stoke,Sunderland,2,0,H,1,0,H,17,11,5,3,3,7,11,5,2,1,0,1
2013-14,2013-11-23T00:00:00Z,West Ham,Chelsea,0,3,A,0,2,A,8,20,1,8,8,4,12,10,0,0,0,0
2013-14,2013-11-24T00:00:00Z,Cardiff,Man United,2,2,D,1,2,A,14,16,4,5,2,8,15,14,4,2,0,0
2013-14,2013-11-24T00:00:00Z,Man City,Tottenham,6,0,H,3,0,H,15,13,10,5,4,7,7,11,1,3,0,0
2013-14,2013-11-25T00:00:00Z,West Brom,Aston Villa,2,2,D,2,0,H,11,15,4,7,4,2,9,14,1,2,0,0
2013-14,2013-11-30T00:00:00Z,Aston Villa,Sunderland,0,0,D,0,0,D,13,7,4,1,7,6,14,12,2,1,0,0
2013-14,2013-11-30T00:00:00Z,Cardiff,Arsenal,0,3,A,0,1,A,10,15,4,6,3,3,6,8,0,3,0,0
2013-14,2013-11-30T00:00:00Z,Everton,Stoke,4,0,H,1,0,H,22,4,12,3,9,3,9,16,0,3,0,0
2013-14,2013-11-30T00:00:00Z,Newcastle,West Brom,2,1,H,1,0,H,14,14,6,1,3,3,15,15,1,2,0,0
2013-14,2013-11-30T00:00:00Z,Norwich,Crystal Palace,1,0,H,1,0,H,10,13,3,3,5,4,12,14,1,2,0,0
2013-14,2013-11-30T00:00:00Z,West Ham,Fulham,3,0,H,0,0,D,23,10,12,0,6,3,11,8,3,2,0,0
